"Date","Price","Open","High","Low","Vol.","Change %"
"01/11/1991","394.70","395.50","395.50","394.50","0.01K","0.30%"
"01/14/1991","403.00","403.00","403.00","403.00","0.03K","2.10%"
"01/15/1991","401.60","401.60","401.60","401.60","0.01K","-0.35%"
"01/16/1991","405.90","405.90","405.90","405.90","0.09K","1.07%"
"01/17/1991","375.80","375.80","375.80","375.80","0.15K","-7.42%"
"01/18/1991","376.50","376.50","376.50","376.50","0.02K","0.19%"
"01/21/1991","380.90","380.90","380.90","380.90","0.00K","1.17%"
"01/22/1991","381.50","381.50","381.50","381.50","0.00K","0.16%"
"01/23/1991","380.20","380.20","380.20","380.20","0.04K","-0.34%"
"01/24/1991","374.80","374.80","374.80","374.80","0.03K","-1.42%"
"01/25/1991","377.40","377.40","377.40","377.40","0.01K","0.69%"
"01/28/1991","378.40","378.40","378.40","378.40","0.05K","0.26%"
"01/29/1991","377.70","377.70","377.70","377.70","0.01K","-0.18%"
"01/30/1991","371.50","371.70","371.70","367.80","36.27K","-1.64%"
"01/31/1991","368.50","372.00","372.00","368.30","27.15K","-0.81%"
"02/01/1991","368.70","372.80","372.80","366.50","33.13K","0.05%"
"02/04/1991","371.60","372.00","372.00","369.50","15.04K","0.79%"
"02/05/1991","368.90","370.40","370.40","368.70","15.04K","-0.73%"
"02/06/1991","365.20","367.00","367.00","363.00","40.34K","-1.00%"
"02/07/1991","370.00","372.40","372.40","366.20","31.88K","1.31%"
"02/08/1991","372.40","373.70","373.70","370.60","23.48K","0.65%"
"02/11/1991","369.10","371.30","371.30","368.50","17.98K","-0.89%"
"02/12/1991","370.30","372.20","372.20","365.10","28.72K","0.33%"
"02/13/1991","369.50","370.80","370.80","368.80","16.79K","-0.22%"
"02/14/1991","370.20","371.80","371.80","369.20","17.84K","0.19%"
"02/15/1991","366.10","368.50","368.50","365.60","20.74K","-1.11%"
"02/19/1991","366.10","367.40","367.40","362.50","25.34K","0.00%"
"02/20/1991","366.10","367.60","367.60","365.00","18.08K","0.00%"
"02/21/1991","364.10","366.60","366.60","363.10","23.13K","-0.55%"
"02/22/1991","358.30","362.00","362.00","357.00","35.95K","-1.59%"
"02/25/1991","360.80","361.40","361.40","358.70","16.48K","0.70%"
"02/26/1991","360.20","362.90","362.90","359.70","20.85K","-0.17%"
"02/27/1991","364.90","364.90","364.90","364.90","","1.30%"
"02/28/1991","370.70","370.70","370.70","370.70","0.06K","1.59%"
"03/01/1991","370.30","370.30","370.30","370.30","0.27K","-0.11%"
"03/04/1991","371.20","371.20","371.20","371.20","","0.24%"
"03/05/1991","368.00","368.00","368.00","368.00","0.01K","-0.86%"
"03/06/1991","369.20","369.20","369.20","369.20","0.02K","0.33%"
"03/07/1991","370.20","370.20","370.20","370.20","0.00K","0.27%"
"03/08/1991","372.80","372.80","372.80","372.80","0.01K","0.70%"
"03/11/1991","367.80","367.80","367.80","367.80","0.00K","-1.34%"
"03/12/1991","367.70","367.70","367.70","367.70","0.01K","-0.03%"
"03/13/1991","369.70","369.70","369.70","369.70","0.01K","0.54%"
"03/14/1991","367.80","367.80","367.80","367.80","0.00K","-0.51%"
"03/15/1991","367.30","367.30","367.30","367.30","0.02K","-0.14%"
"03/18/1991","365.10","365.10","365.10","364.20","0.01K","-0.60%"
"03/19/1991","365.90","369.00","369.00","365.90","0.01K","0.22%"
"03/20/1991","365.00","365.00","365.00","365.00","0.01K","-0.25%"
"03/21/1991","364.90","364.90","364.90","364.90","0.01K","-0.03%"
"03/22/1991","364.80","364.80","364.80","364.80","0.00K","-0.03%"
"03/25/1991","360.60","360.60","360.60","360.60","","-1.15%"
"03/26/1991","358.80","358.80","358.80","358.80","","-0.50%"
"03/27/1991","358.40","358.10","359.80","356.60","35.71K","-0.11%"
"03/28/1991","359.40","358.00","359.70","357.80","14.77K","0.28%"
"04/01/1991","362.40","359.40","362.70","359.10","17.57K","0.83%"
"04/02/1991","360.50","360.00","361.60","359.80","12.96K","-0.52%"
"04/03/1991","362.20","362.80","363.40","361.80","16.22K","0.47%"
"04/04/1991","361.70","361.50","362.70","361.30","10.51K","-0.14%"
"04/05/1991","362.10","361.50","363.00","359.30","24.12K","0.11%"
"04/08/1991","364.00","362.20","364.70","361.90","19.75K","0.52%"
"04/09/1991","367.20","364.90","368.20","364.70","29.05K","0.88%"
"04/10/1991","366.30","366.60","367.30","365.70","15.92K","-0.25%"
"04/11/1991","364.80","364.60","365.70","364.30","12.50K","-0.41%"
"04/12/1991","362.70","365.20","365.60","361.50","22.14K","-0.58%"
"04/15/1991","363.20","363.40","363.70","362.10","11.82K","0.14%"
"04/16/1991","363.10","363.60","364.40","362.70","11.91K","-0.03%"
"04/17/1991","363.70","364.00","364.40","363.20","12.07K","0.17%"
"04/18/1991","360.20","364.10","364.70","359.00","31.95K","-0.96%"
"04/19/1991","359.00","359.30","359.90","358.10","16.34K","-0.33%"
"04/22/1991","359.70","358.10","360.30","357.50","16.85K","0.19%"
"04/23/1991","358.90","359.10","359.50","356.80","20.86K","-0.22%"
"04/24/1991","358.10","358.30","358.70","356.30","14.54K","-0.22%"
"04/25/1991","355.80","355.40","356.20","354.60","17.35K","-0.64%"
"04/26/1991","355.50","356.10","356.60","355.00","14.36K","-0.08%"
"04/29/1991","357.10","356.70","357.30","355.80","0.79K","0.45%"
"04/30/1991","359.50","359.50","359.50","359.50","0.13K","0.67%"
"05/01/1991","359.50","359.50","359.50","359.50","","0.00%"
"05/02/1991","359.50","358.50","358.50","358.50","0.02K","0.00%"
"05/03/1991","357.30","357.30","357.30","357.30","","-0.61%"
"05/06/1991","358.70","358.70","358.70","358.70","","0.39%"
"05/07/1991","359.90","360.00","360.00","359.90","0.00K","0.33%"
"05/08/1991","360.30","360.30","360.30","360.30","0.00K","0.11%"
"05/09/1991","361.10","361.10","361.10","361.10","0.01K","0.22%"
"05/10/1991","360.10","360.10","360.10","360.10","","-0.28%"
"05/13/1991","361.60","361.60","361.60","361.60","0.00K","0.42%"
"05/14/1991","363.00","363.00","363.00","363.00","","0.39%"
"05/15/1991","362.60","362.60","362.60","362.60","0.01K","-0.11%"
"05/16/1991","358.80","358.80","358.80","358.80","","-1.05%"
"05/17/1991","357.70","357.70","357.70","357.70","","-0.31%"
"05/20/1991","359.80","359.80","359.80","359.80","","0.59%"
"05/21/1991","359.60","359.60","359.60","359.60","","-0.06%"
"05/22/1991","358.10","358.10","358.10","358.10","","-0.42%"
"05/23/1991","356.80","356.80","356.80","356.80","0.07K","-0.36%"
"05/24/1991","358.10","357.00","359.00","357.00","0.00K","0.36%"
"05/28/1991","365.10","365.10","365.10","365.10","0.04K","1.95%"
"05/29/1991","362.60","362.60","362.60","362.60","0.01K","-0.68%"
"05/30/1991","366.50","363.40","367.70","362.80","30.09K","1.08%"
"05/31/1991","364.80","364.60","365.20","363.20","19.82K","-0.46%"
"06/03/1991","366.40","366.80","367.70","366.20","16.84K","0.44%"
"06/04/1991","365.80","366.10","366.60","364.50","15.48K","-0.16%"
"06/05/1991","365.70","366.20","366.40","365.30","9.31K","-0.03%"
"06/06/1991","368.10","366.70","368.80","365.90","29.69K","0.66%"
"06/07/1991","369.50","369.50","371.30","369.30","26.39K","0.38%"
"06/10/1991","376.60","373.50","377.90","373.00","56.07K","1.92%"
"06/11/1991","373.90","374.50","375.30","373.70","19.30K","-0.72%"
"06/12/1991","373.10","373.50","376.60","372.80","26.96K","-0.21%"
"06/13/1991","372.90","372.00","373.60","371.60","14.27K","-0.05%"
"06/14/1991","369.80","371.20","372.10","368.40","25.70K","-0.83%"
"06/17/1991","370.80","370.30","371.10","369.60","9.52K","0.27%"
"06/18/1991","370.90","371.70","375.00","368.50","23.70K","0.03%"
"06/19/1991","371.10","370.40","371.30","370.30","13.02K","0.05%"
"06/20/1991","370.40","370.60","370.90","369.00","18.03K","-0.19%"
"06/21/1991","368.10","369.90","370.20","367.30","18.05K","-0.62%"
"06/24/1991","365.20","368.00","368.30","361.50","44.69K","-0.79%"
"06/25/1991","366.70","365.10","367.30","365.00","17.17K","0.41%"
"06/26/1991","367.90","368.20","369.60","367.50","19.16K","0.33%"
"06/27/1991","371.30","371.90","371.90","369.80","0.27K","0.92%"
"06/28/1991","371.70","372.70","372.70","372.70","0.00K","0.11%"
"07/01/1991","371.60","371.60","371.60","371.60","0.02K","-0.03%"
"07/02/1991","371.10","371.10","371.10","369.70","0.00K","-0.13%"
"07/03/1991","373.30","373.30","373.30","373.30","0.03K","0.59%"
"07/08/1991","373.80","375.00","375.00","373.80","0.03K","0.13%"
"07/09/1991","372.30","372.30","372.30","372.30","0.01K","-0.40%"
"07/10/1991","372.90","372.90","372.90","372.90","","0.16%"
"07/11/1991","370.60","371.50","371.50","370.60","0.00K","-0.62%"
"07/12/1991","371.30","371.30","371.30","371.30","0.00K","0.19%"
"07/15/1991","371.80","371.80","371.80","371.80","0.00K","0.13%"
"07/16/1991","371.50","371.50","371.50","371.50","","-0.08%"
"07/17/1991","372.20","372.20","372.20","372.20","0.01K","0.19%"
"07/18/1991","372.60","372.60","372.60","372.60","0.00K","0.11%"
"07/19/1991","372.90","372.90","372.90","372.90","0.02K","0.08%"
"07/22/1991","369.80","369.80","369.80","369.80","0.01K","-0.83%"
"07/23/1991","370.20","370.20","370.20","370.20","0.00K","0.11%"
"07/24/1991","366.40","366.40","366.40","366.40","0.04K","-1.03%"
"07/25/1991","366.40","366.50","366.50","366.40","0.01K","0.00%"
"07/26/1991","368.10","368.10","368.10","368.10","0.01K","0.46%"
"07/29/1991","365.30","365.30","365.30","365.30","0.01K","-0.76%"
"07/30/1991","366.10","366.30","366.30","364.00","3.18K","0.22%"
"07/31/1991","367.20","367.90","367.90","366.00","1.40K","0.30%"
"08/01/1991","366.70","367.00","367.00","366.30","0.30K","-0.14%"
"08/02/1991","358.90","363.20","363.20","357.40","1.96K","-2.13%"
"08/05/1991","359.30","359.80","359.80","356.90","2.81K","0.11%"
"08/06/1991","359.70","360.50","360.50","359.50","1.18K","0.11%"
"08/07/1991","359.50","360.00","360.00","358.50","0.48K","-0.06%"
"08/08/1991","360.00","360.70","360.70","359.10","0.71K","0.14%"
"08/09/1991","361.10","361.50","361.50","360.20","0.40K","0.31%"
"08/12/1991","360.20","360.90","360.90","360.00","0.33K","-0.25%"
"08/13/1991","358.90","359.80","359.80","358.50","0.61K","-0.36%"
"08/14/1991","360.30","361.30","361.30","357.30","1.21K","0.39%"
"08/15/1991","359.40","362.50","362.50","359.20","0.52K","-0.25%"
"08/16/1991","360.20","360.50","360.50","359.40","0.36K","0.22%"
"08/19/1991","360.90","365.50","365.50","359.40","1.62K","0.19%"
"08/20/1991","358.10","360.80","360.80","354.00","0.96K","-0.78%"
"08/21/1991","358.90","359.00","359.00","357.00","0.93K","0.22%"
"08/22/1991","356.20","358.50","358.50","356.00","0.56K","-0.75%"
"08/23/1991","355.30","355.70","355.70","354.00","1.11K","-0.25%"
"08/26/1991","357.00","357.10","357.10","355.60","0.07K","0.48%"
"08/27/1991","356.20","357.00","357.00","355.40","0.31K","-0.22%"
"08/28/1991","355.60","357.80","357.80","354.50","0.64K","-0.17%"
"08/29/1991","354.10","354.10","354.10","354.10","","-0.42%"
"08/30/1991","351.30","351.30","351.30","351.30","","-0.79%"
"09/03/1991","351.30","351.30","351.30","351.30","","0.00%"
"09/04/1991","351.40","351.40","351.40","351.40","","0.03%"
"09/05/1991","349.80","349.80","349.80","349.80","","-0.46%"
"09/06/1991","351.80","351.80","351.80","351.80","","0.57%"
"09/09/1991","353.60","353.60","353.60","353.60","","0.51%"
"09/10/1991","352.40","352.40","352.40","352.40","","-0.34%"
"09/11/1991","347.80","347.80","347.80","347.80","","-1.31%"
"09/12/1991","346.60","346.60","346.60","346.60","","-0.35%"
"09/13/1991","346.60","346.80","346.80","346.60","0.00K","0.00%"
"09/16/1991","346.70","347.00","347.00","347.00","0.00K","0.03%"
"09/17/1991","348.80","348.80","348.80","348.80","","0.61%"
"09/18/1991","350.70","350.70","350.70","350.70","","0.54%"
"09/19/1991","350.30","350.30","350.30","350.30","","-0.11%"
"09/20/1991","350.40","350.40","350.40","350.40","","0.03%"
"09/23/1991","352.60","352.60","352.60","352.60","","0.63%"
"09/24/1991","355.50","355.50","355.50","355.50","","0.82%"
"09/25/1991","354.60","354.60","354.60","354.60","","-0.25%"
"09/26/1991","352.40","352.40","352.40","352.40","0.00K","-0.62%"
"09/27/1991","352.40","351.60","352.50","350.80","16.79K","0.00%"
"09/30/1991","357.30","355.00","359.50","355.00","37.16K","1.39%"
"10/01/1991","357.30","357.00","357.70","356.70","16.96K","0.00%"
"10/02/1991","358.60","360.10","360.60","357.70","30.02K","0.36%"
"10/03/1991","360.60","359.40","361.50","359.00","27.63K","0.56%"
"10/04/1991","361.70","359.70","362.00","358.60","24.15K","0.31%"
"10/07/1991","362.00","361.00","363.40","360.50","31.73K","0.08%"
"10/08/1991","360.20","360.10","361.10","359.10","23.14K","-0.50%"
"10/09/1991","362.10","360.30","362.20","360.20","17.02K","0.53%"
"10/10/1991","361.30","362.70","363.20","361.10","16.77K","-0.22%"
"10/11/1991","362.40","359.80","363.50","359.80","18.31K","0.30%"
"10/14/1991","361.30","362.90","363.30","360.60","14.60K","-0.30%"
"10/15/1991","360.10","361.00","361.50","359.70","15.63K","-0.33%"
"10/16/1991","360.50","357.90","360.60","357.90","20.33K","0.11%"
"10/17/1991","362.30","360.80","362.60","360.00","30.50K","0.50%"
"10/18/1991","364.40","362.50","365.00","361.60","25.08K","0.58%"
"10/21/1991","365.90","366.00","367.40","365.60","30.78K","0.41%"
"10/22/1991","366.00","365.20","366.10","364.70","14.66K","0.03%"
"10/23/1991","364.30","364.60","365.00","363.80","14.07K","-0.46%"
"10/24/1991","364.00","362.50","364.20","362.40","13.84K","-0.08%"
"10/25/1991","362.70","364.50","365.00","362.50","17.11K","-0.36%"
"10/28/1991","360.80","361.00","361.50","359.50","24.30K","-0.52%"
"10/29/1991","361.10","360.40","361.20","358.20","26.43K","0.08%"
"10/30/1991","361.90","361.90","361.90","361.90","","0.22%"
"10/31/1991","360.90","360.90","360.90","360.90","","-0.28%"
"11/01/1991","358.30","358.30","358.30","358.30","","-0.72%"
"11/04/1991","359.50","359.50","359.50","359.50","","0.33%"
"11/05/1991","356.80","356.80","356.80","356.80","","-0.75%"
"11/06/1991","357.20","357.20","357.20","357.20","","0.11%"
"11/07/1991","356.10","356.10","356.10","356.10","","-0.31%"
"11/08/1991","356.60","356.60","356.60","356.60","","0.14%"
"11/11/1991","357.70","357.70","357.70","357.70","","0.31%"
"11/12/1991","358.20","358.20","358.20","358.20","","0.14%"
"11/13/1991","358.80","358.80","358.80","358.80","","0.17%"
"11/14/1991","357.20","357.20","357.20","357.20","","-0.45%"
"11/15/1991","361.60","361.60","361.60","361.60","","1.23%"
"11/18/1991","363.00","363.00","363.00","363.00","","0.39%"
"11/19/1991","366.00","363.00","363.00","363.00","0.00K","0.83%"
"11/20/1991","366.30","366.30","366.30","366.30","0.00K","0.08%"
"11/21/1991","370.20","370.20","370.20","370.20","0.00K","1.06%"
"11/22/1991","371.20","371.20","371.20","371.20","0.01K","0.27%"
"11/25/1991","369.90","369.90","369.90","369.90","0.01K","-0.35%"
"11/26/1991","367.90","367.90","367.90","367.90","0.01K","-0.54%"
"11/27/1991","371.20","370.00","372.00","369.80","17.60K","0.90%"
"11/29/1991","371.10","369.50","371.20","369.30","10.95K","-0.03%"
"12/02/1991","369.90","371.50","372.40","369.60","20.81K","-0.32%"
"12/03/1991","366.40","367.20","368.10","365.40","29.49K","-0.95%"
"12/04/1991","367.90","369.00","369.60","367.50","19.54K","0.41%"
"12/05/1991","370.00","368.60","370.20","366.60","20.28K","0.57%"
"12/06/1991","371.90","370.80","373.00","370.20","28.14K","0.51%"
"12/09/1991","371.60","374.00","374.90","371.50","27.98K","-0.08%"
"12/10/1991","371.10","372.90","373.10","370.30","21.53K","-0.13%"
"12/11/1991","368.60","369.50","370.20","367.70","24.03K","-0.67%"
"12/12/1991","359.90","368.60","369.00","358.20","75.07K","-2.36%"
"12/13/1991","361.30","360.30","361.50","359.20","21.66K","0.39%"
"12/16/1991","360.90","361.80","362.20","360.60","10.31K","-0.11%"
"12/17/1991","359.10","359.20","359.70","357.80","15.74K","-0.50%"
"12/18/1991","360.80","360.60","361.30","359.00","17.32K","0.47%"
"12/19/1991","359.10","359.80","361.20","358.90","14.43K","-0.47%"
"12/20/1991","360.30","357.80","361.50","356.80","30.05K","0.33%"
"12/23/1991","361.00","360.90","362.70","360.70","13.43K","0.19%"
"12/24/1991","360.70","360.70","361.20","360.30","13.43K","-0.08%"
"12/26/1991","355.90","358.40","359.00","355.30","21.29K","-1.33%"
"12/27/1991","355.00","356.00","356.20","353.50","19.39K","-0.25%"
"12/30/1991","356.20","356.60","356.90","354.30","2.11K","0.34%"
"12/31/1991","356.30","356.30","356.30","356.30","","0.03%"
"01/02/1992","354.20","354.20","354.20","354.20","","-0.59%"
"01/03/1992","352.50","353.50","353.50","353.50","0.01K","-0.48%"
"01/06/1992","351.30","351.30","351.30","351.30","0.00K","-0.34%"
"01/07/1992","351.50","351.50","351.50","351.50","0.00K","0.06%"
"01/08/1992","352.40","352.40","352.40","352.40","0.00K","0.26%"
"01/09/1992","358.40","358.40","358.40","358.40","0.00K","1.70%"
"01/10/1992","357.80","359.80","359.80","359.80","0.00K","-0.17%"
"01/13/1992","355.40","355.40","355.40","355.40","0.00K","-0.67%"
"01/14/1992","356.20","356.20","356.20","356.20","0.00K","0.23%"
"01/15/1992","355.70","355.70","355.70","355.70","0.01K","-0.14%"
"01/16/1992","357.90","357.90","357.90","357.90","0.06K","0.62%"
"01/17/1992","355.40","355.40","355.40","355.40","0.00K","-0.70%"
"01/20/1992","359.10","359.10","359.10","359.10","0.00K","1.04%"
"01/21/1992","359.30","359.30","359.40","358.80","0.01K","0.06%"
"01/22/1992","359.20","358.60","358.60","358.60","0.01K","-0.03%"
"01/23/1992","355.80","356.80","356.80","356.80","0.01K","-0.95%"
"01/24/1992","355.60","353.50","353.50","353.50","0.00K","-0.06%"
"01/27/1992","355.90","358.00","358.00","357.00","0.00K","0.08%"
"01/28/1992","356.80","356.80","356.80","356.80","0.00K","0.25%"
"01/29/1992","357.10","357.10","357.10","357.10","0.00K","0.08%"
"01/30/1992","355.60","358.80","359.80","355.00","32.05K","-0.42%"
"01/31/1992","358.90","355.20","361.30","354.60","40.31K","0.93%"
"02/03/1992","358.40","359.40","359.80","357.80","15.92K","-0.14%"
"02/04/1992","357.90","358.20","358.70","357.40","9.15K","-0.14%"
"02/05/1992","357.30","357.10","357.50","355.30","19.02K","-0.17%"
"02/06/1992","357.40","358.40","358.80","356.90","16.15K","0.03%"
"02/07/1992","356.50","357.20","359.00","356.20","22.17K","-0.25%"
"02/10/1992","357.40","356.40","358.20","356.00","13.23K","0.25%"
"02/11/1992","357.80","356.70","359.00","356.70","16.18K","0.11%"
"02/12/1992","359.60","358.50","360.50","358.40","24.05K","0.50%"
"02/13/1992","357.30","358.30","359.20","356.30","24.03K","-0.64%"
"02/14/1992","355.10","356.80","357.50","354.40","24.03K","-0.62%"
"02/18/1992","354.70","354.20","355.20","353.00","26.83K","-0.11%"
"02/19/1992","354.50","354.20","355.30","353.80","10.85K","-0.06%"
"02/20/1992","354.70","354.80","355.30","354.20","8.52K","0.06%"
"02/21/1992","352.50","352.80","353.50","351.50","23.60K","-0.62%"
"02/24/1992","351.10","350.20","351.50","350.20","16.57K","-0.40%"
"02/25/1992","350.60","351.80","352.40","350.50","13.98K","-0.14%"
"02/26/1992","350.80","349.80","350.90","349.40","15.11K","0.06%"
"02/27/1992","356.10","356.10","356.10","356.10","","1.51%"
"02/28/1992","355.20","355.20","355.20","355.20","","-0.25%"
"03/02/1992","353.60","353.60","353.60","353.60","","-0.45%"
"03/03/1992","352.60","415.00","415.00","352.60","","-0.28%"
"03/04/1992","352.80","352.80","352.80","352.80","","0.06%"
"03/05/1992","353.50","353.50","353.50","353.50","","0.20%"
"03/06/1992","351.50","351.50","351.50","351.50","","-0.57%"
